objectid,id_centrale,code_centrale,libelle_centrale,annee,libelle_groupage,label_sens_circu,type_compteur,type_comptage,nb_canaux,list_canaux,nb_annee,list_annee,code_canal,mja_jo,mja_johvs,mja_tcj,mja_pl_tcj,hp_johvs_matin,hp_johvs_soir,tir_tcj,v85ma_tcj,vtma_tcj,mja_pl_johvs,hpm_0709_johvs,hpm_pl_0709_johvs,hcj_0916_johvs,hcj_pl_0916_johvs,hps_1619_johvs,hps_pl_1619_johvs,hcn_1907_johvs,hcn_pl_1907_johvs,descriptif_periode,time_days,name,highway,nom_commune,osm_id
6030,1656,142801,MONTPELLIER. Rue de la Vieille Poste,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,8163,8163,7209,,,,,,,,,,,,,,,,du 07/10/2020 au 13/10/2020,6,Rue de la Vieille Poste,secondary,Montpellier,387327475
6028,1656,142801,MONTPELLIER. Rue de la Vieille Poste,2020,Flammarion_Jausserand,Flammarion_Jausserand,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,4985,4985,4454,,418 (8h00 - 9h00),428 (17h00 - 18h00),,57,45,,335,13,305,10,398,12,82,2,du 07/10/2020 au 13/10/2020,6,Rue de la Vieille Poste,secondary,Montpellier,387327475
6029,1656,142801,MONTPELLIER. Rue de la Vieille Poste,2020,Jausserand_Flammarion,Jausserand_Flammarion,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,3178,3178,2755,,347 (8h00 - 9h00),254 (17h00 - 18h00),,47,36,,279,13,196,9,217,11,50,2,du 07/10/2020 au 13/10/2020,6,Rue de la Vieille Poste,secondary,Montpellier,387327475
6042,1015,143962,MONTPELLIER. Avenue Henri Becquerel 2042,2020,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{v,w,Z}",9,"{2017,2018,2019,2020,2021,2022,2023,2024,2025}",Z,24472,24472,22441,335,,,,,,0,,,,,,,,,du 25/08/2020 au 01/12/2020,98,Avenue Henri Becquerel,primary,Montpellier,389528565
6040,1015,143962,MONTPELLIER. Avenue Henri Becquerel 2042,2020,Einstein_Marels,Einstein_Marels,compteur tournant,comptage bidirectionnel,3,"{v,w,Z}",9,"{2017,2018,2019,2020,2021,2022,2023,2024,2025}",v,13595,13595,12365,148,1182 (8h00 - 9h00),1248 (17h00 - 18h00),,,,0,1027,38,889,37,1136,35,159,4,du 25/11/2020 au 01/12/2020,6,Avenue Henri Becquerel,primary,Montpellier,389528565
6041,1015,143962,MONTPELLIER. Avenue Henri Becquerel 2042,2020,Marels_Einstein,Marels_Einstein,compteur tournant,comptage bidirectionnel,3,"{v,w,Z}",9,"{2017,2018,2019,2020,2021,2022,2023,2024,2025}",w,10877,10877,10076,187,1003 (8h00 - 9h00),862 (16h00 - 17h00),,,,0,898,13,752,14,785,9,122,2,du 25/11/2020 au 01/12/2020,6,Avenue Henri Becquerel,primary,Montpellier,389528565
7541,1182,144055,FABREGUES. RM185 2029,2020,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,5055,4469,4463,87,,,,,,98,,,,,,,,,du 06/03/2020 au 17/11/2020,256,,primary,Fabrègues,1339083767
7540,1182,144055,FABREGUES. RM185 2029,2020,RM612_RM613,RM612_RM613,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,2715,2389,2387,45,177 (11h30 - 12h30),356 (17h00 - 18h00),54,86,72,50,141,5,143,4,298,2,29,1,du 06/03/2020 au 17/11/2020,256,,primary,Fabrègues,1339083767
7539,1182,144055,FABREGUES. RM185 2029,2020,RM613_RM612,RM613_RM612,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,2340,2080,2076,42,332 (7h15 - 8h15),155 (16h30 - 17h30),45,85,69,48,295,3,126,4,135,3,24,0,du 06/03/2020 au 17/11/2020,256,,primary,Fabrègues,1339083767
6076,4,144284,RM613 FABREGUES - MMT34.W,2020,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,17666,17460,15901,765,,,,,,1021,,,,,,,,,du 01/01/2020 au 31/12/2020,365,Avenue Georges Clemenceau,primary,Fabrègues,473053557
6075,4,144284,RM613 FABREGUES - MMT34.W,2020,Montpellier_Fabregues,Montpellier_Fabregues,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,9037,8893,8142,386,728 (7h00 - 8h00),680 (17h00 - 18h00),19,83,71,515,706,44,562,35,631,25,134,7,du 01/01/2020 au 31/12/2020,365,Avenue Georges Clemenceau,primary,Fabrègues,473053557
6074,4,144284,RM613 FABREGUES - MMT34.W,2020,Fabregues_Montpellier,Fabregues_Montpellier,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,8629,8567,7759,379,546 (11h00 - 12h00),817 (17h00 - 18h00),18,82,71,506,458,43,531,36,778,28,130,5,du 01/01/2020 au 31/12/2020,365,Avenue Georges Clemenceau,primary,Fabrègues,473053557
6102,1221,144318,SAINT GENIES DES MOURGUES. RM 105 4018,2020,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2018,2019,2020,2021,2022,2023,2024,2025}",Z,999,999,904,,,,,,,,,,,,,,,,du 25/11/2020 au 01/12/2020,6,,tertiary,Saint-Geniès-des-Mourgues,391973376
6100,1221,144318,SAINT GENIES DES MOURGUES. RM 105 4018,2020,RM54_RM171,RM54_RM171,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2018,2019,2020,2021,2022,2023,2024,2025}",0,518,518,466,,50 (7h00 - 8h00),54 (16h00 - 17h00),66,89,75,,40,3,33,2,42,1,7,0,du 25/11/2020 au 01/12/2020,6,,tertiary,Saint-Geniès-des-Mourgues,391973376
6101,1221,144318,SAINT GENIES DES MOURGUES. RM 105 4018,2020,RM171_RM54,RM171_RM54,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2018,2019,2020,2021,2022,2023,2024,2025}",1,481,481,438,,48 (7h00 - 8h00),49 (16h00 - 17h00),68,89,76,,40,3,31,3,35,1,7,0,du 25/11/2020 au 01/12/2020,6,,tertiary,Saint-Geniès-des-Mourgues,391973376
11760,23,144371,RM005 COURNONTERRAL - MMt34.A,2020,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,13286,13387,11831,465,,,,,,643,,,,,,,,,du 01/01/2020 au 31/12/2020,365,,secondary,Pignan,417216469
11758,23,144371,RM005 COURNONTERRAL - MMt34.A,2020,Pignan_Cournonterral,Pignan_Cournonterral,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,6656,6712,5924,244,410 (8h00 - 9h00),767 (17h00 - 18h00),40,89,79,340,374,29,384,26,680,20,103,3,du 01/01/2020 au 31/12/2020,365,,secondary,Pignan,417216469
11759,23,144371,RM005 COURNONTERRAL - MMt34.A,2020,Cournonterral_Pignan,Cournonterral_Pignan,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,6630,6675,5907,221,754 (7h00 - 8h00),508 (17h00 - 18h00),36,88,78,303,721,34,377,22,462,13,101,4,du 01/01/2020 au 31/12/2020,365,,secondary,Pignan,417216469
3471,1526,14531,MONTPELLIER. Rue de la Piscine,2020,Faure_Escarceliers,Faure_Escarceliers,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2020},0,296,296,283,4,15 (8h15 - 9h15),38 (17h30 - 18h30),65,43,30,5,11,0,15,0,29,1,7,0,du 25/02/2020 au 05/03/2020,9,Rue de la Piscine,residential,Montpellier,31429128
1431,543,14534,MONTPELLIER. Rue de la Piscine,2020,Causse_Escarceliers,Causse_Escarceliers,compteur ponctuel,comptage unidirectionnel,1,{1},2,"{2010,2020}",1,1530,1530,1400,29,145 (7h45 - 8h45),173 (17h00 - 18h00),76,44,33,36,123,3,82,2,153,3,21,0,du 25/02/2020 au 04/03/2020,8,,footway,Cournonterral,494430449
2487,498,14537,MONTPELLIER. Rue des Escarceliers,2020,Corregiers_Piscine,Corregiers_Piscine,compteur ponctuel,comptage unidirectionnel,1,{0},2,"{2015,2020}",0,1639,1639,1497,70,150 (7h30 - 8h30),277 (17h15 - 18h15),2,33,20,76,133,5,72,4,204,8,21,1,du 25/02/2020 au 04/03/2020,8,Rue des Escarceliers,residential,Montpellier,34095088
11785,1549,145411,RM66 PEROLS,2020,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{v,w,Z}",7,"{2020,2021,2022,2023,2024,2025,2026}",Z,57285,49784,55841,3134,,,,,,3148,,,,,,,,,du 08/06/2020 au 31/12/2020,206,,trunk,Pérols,391153447
11784,1549,145411,RM66 PEROLS,2020,Montpellier_Carnon,Montpellier_Carnon,compteur permanent,comptage bidirectionnel,3,"{v,w,Z}",7,"{2020,2021,2022,2023,2024,2025,2026}",w,29292,25201,28477,1963,1617 (11h00 - 12h00),2591 (17h00 - 18h00),,,,1922,1094,80,1605,80,2405,80,389,80,du 08/06/2020 au 31/12/2020,206,,trunk,Pérols,391153447
11783,1549,145411,RM66 PEROLS,2020,Carnon_Montpellier,Carnon_Montpellier,compteur permanent,comptage bidirectionnel,3,"{v,w,Z}",7,"{2020,2021,2022,2023,2024,2025,2026}",v,27535,23723,26874,1171,2410 (8h00 - 9h00),1731 (16h00 - 17h00),,,,1227,2036,51,1510,51,1622,51,359,51,du 08/06/2020 au 31/12/2020,206,,trunk,Pérols,391153447
8975,1,145513,MONTPELLIER. Avenue des Moulins,2020,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",Z,36209,35938,32391,,,,,,,,,,,,,,,,du 01/01/2020 au 31/12/2020,365,Avenue des Moulins,primary,Montpellier,433796062
8974,1,145513,MONTPELLIER. Avenue des Moulins,2020,Saint Priest_Hemingway,Saint Priest_Hemingway,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",1,18985,19340,17004,145,1482 (8h00 - 9h00),1491 (16h00 - 17h00),,82,70,177,1385,13,1207,11,1446,7,315,2,du 01/01/2020 au 31/12/2020,365,Avenue des Moulins,primary,Montpellier,433796062
8973,1,145513,MONTPELLIER. Avenue des Moulins,2020,Hemingway_Saint Priest,Hemingway_Saint Priest,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,17224,16598,15387,,1226 (8h00 - 9h00),1214 (17h00 - 18h00),,26,15,,1191,,1035,,1186,,284,,du 01/01/2020 au 31/12/2020,365,Avenue des Moulins,primary,Montpellier,433796062
4440,1206,14924,BAILLARGUES. RM26E1 3121,2020,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2018,2019,2020,2021,2022,2023,2024,2025}",Z,5550,5550,4636,71,,,,,,110,,,,,,,,,du 25/11/2020 au 01/12/2020,6,,tertiary,Baillargues,34168089
4439,1206,14924,BAILLARGUES. RM26E1 3121,2020,N113_RM26,N113_RM26,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2018,2019,2020,2021,2022,2023,2024,2025}",1,2963,2963,2459,35,287 (8h00 - 9h00),465 (17h00 - 18h00),3,67,55,53,230,2,161,2,364,1,24,0,du 25/11/2020 au 01/12/2020,6,,tertiary,Baillargues,34168089
4438,1206,14924,BAILLARGUES. RM26E1 3121,2020,RM26_N113,RM26_N113,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2018,2019,2020,2021,2022,2023,2024,2025}",0,2587,2587,2177,36,330 (8h00 - 9h00),211 (17h00 - 18h00),4,70,59,57,326,1,159,2,188,1,22,0,du 25/11/2020 au 01/12/2020,6,,tertiary,Baillargues,34168089
7056,816,14954,MONTPELLIER. Rue des Genets,2020,Romarin_Liserons,Romarin_Liserons,compteur ponctuel,comptage unidirectionnel,1,{0},3,"{2016,2020,2023}",0,1093,1093,956,22,183 (7h45 - 8h45),92 (16h30 - 17h30),38,37,23,24,153,3,60,1,77,1,11,0,du 24/02/2020 au 03/03/2020,8,Rue des Genêts,residential,Montpellier,34201311
11834,997,152367,MONTPELLIER. Chemin de Moulares,2020,Trinquat_Antonelli,Trinquat_Antonelli,compteur feux,comptage unidirectionnel,1,{0},11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,6476,6247,6020,,426 (8h00 - 9h00),463 (17h00 - 18h00),,,,,384,,388,,450,,115,,du 01/01/2020 au 31/12/2020,365,Chemin de Moularès,secondary,Montpellier,378274612
2756,305,153306,MONTPELLIER. Rue Proudhon,2020,Villefranche_Fabre,Villefranche_Fabre,compteur ponctuel,comptage unidirectionnel,1,{0},5,"{2012,2020,2023,2025,2026}",0,3067,3067,2729,62,302 (7h45 - 8h45),289 (17h00 - 18h00),69,44,32,78,227,7,157,4,256,7,64,1,du 15/09/2020 au 23/09/2020,8,Rue Proudhon,tertiary,Montpellier,389916400
8768,1517,154357,MONTPELLIER. Avenue de Lodeve Poste 10.2B,2020,Sens cumulés,Sens cumulés,compteur ponctuel vélo,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,683,683,549,23,,,,,,28,,,,,,,,,du 28/02/2020 au 09/03/2020,10,,path,Montpellier,419181106
8766,1517,154357,MONTPELLIER. Avenue de Lodeve Poste 10.2B,2020,Milhaud_Forgue,Milhaud_Forgue,compteur ponctuel vélo,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,548,548,436,21,95 (8h15 - 9h15),53 (17h45 - 18h45),3,26,16,26,69,6,28,1,45,2,6,0,du 28/02/2020 au 09/03/2020,10,,path,Montpellier,419181106
8767,1517,154357,MONTPELLIER. Avenue de Lodeve Poste 10.2B,2020,Forgue_Milhaud,Forgue_Milhaud,compteur ponctuel vélo,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,135,135,113,2,8 (8h15 - 9h15),19 (17h15 - 18h15),,26,15,2,6,0,6,0,16,0,3,0,du 28/02/2020 au 09/03/2020,10,,path,Montpellier,419181106
9945,39,155071,MONTPELLIER. Avenue de la Justice de Castelnau,2020,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",Z,18074,18110,16458,,,,,,,,,,,,,,,,du 01/01/2020 au 31/05/2020,151,Avenue de la Justice de Castelnau,primary,Montpellier,387888589
9943,39,155071,MONTPELLIER. Avenue de la Justice de Castelnau,2020,Ferran_Delmas,Ferran_Delmas,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,10275,10252,9327,,844 (8h00 - 9h00),810 (16h00 - 17h00),,,,,748,,675,,707,,155,,du 01/01/2020 au 31/12/2020,365,Avenue de la Justice de Castelnau,primary,Montpellier,387888589
9944,39,155071,MONTPELLIER. Avenue de la Justice de Castelnau,2020,Delmas_Ferran,Delmas_Ferran,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",1,7799,7858,7131,,518 (8h00 - 9h00),555 (12h00 - 13h00),,,,,485,,499,,515,,154,,du 01/01/2020 au 31/05/2020,151,Avenue de la Justice de Castelnau,primary,Montpellier,387888589
6200,1203,156505,MONTAUD. RM21 1006,2020,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,3181,3181,2847,,,,,,,,,,,,,,,,du 25/11/2020 au 01/12/2020,6,Avenue de Teyran,secondary,Montaud,377864684
6199,1203,156505,MONTAUD. RM21 1006,2020,RM118_RM21E2,RM118_RM21E2,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,1644,1644,1488,,96 (11h00 - 12h00),244 (17h00 - 18h00),73,89,76,,61,6,90,2,213,1,21,0,du 25/11/2020 au 01/12/2020,6,Avenue de Teyran,secondary,Montaud,377864684
6198,1203,156505,MONTAUD. RM21 1006,2020,RM21E2_RM118,RM21E2_RM118,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,1537,1537,1359,,281 (7h00 - 8h00),95 (13h00 - 14h00),66,89,75,,257,2,82,2,76,3,18,0,du 25/11/2020 au 01/12/2020,6,Avenue de Teyran,secondary,Montaud,377864684
11851,882,156553,MONTPELLIER. Avenue de la Justice de Castelnau,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2013,2014,2020,2023,2026}",Z,23652,23652,21916,,,,,,,,,,,,,,,,du 07/10/2020 au 13/10/2020,6,Avenue de la Justice de Castelnau,primary,Montpellier,387888585
11850,882,156553,MONTPELLIER. Avenue de la Justice de Castelnau,2020,Concorde_St Lazare,Concorde_St Lazare,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2013,2014,2020,2023,2026}",1,11826,11826,10958,,1134 (8h00 - 9h00),899 (16h00 - 17h00),9,48,40,,952,8,748,8,838,7,181,2,du 07/10/2020 au 13/10/2020,6,Avenue de la Justice de Castelnau,primary,Montpellier,387888585
11849,882,156553,MONTPELLIER. Avenue de la Justice de Castelnau,2020,St Lazare_Concorde,St Lazare_Concorde,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2013,2014,2020,2023,2026}",0,11826,11826,10958,,1134 (8h00 - 9h00),899 (16h00 - 17h00),9,48,40,,952,8,748,8,838,7,181,2,du 07/10/2020 au 13/10/2020,6,Avenue de la Justice de Castelnau,primary,Montpellier,387888585
8560,1617,157032,MONTPELLIER. Rue Raimu,2020,Vanel_Blier,Vanel_Blier,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2020},0,324,324,294,11,25 (7h45 - 8h45),32 (17h00 - 18h00),15,30,18,15,20,2,19,1,26,0,6,0,du 24/09/2020 au 02/10/2020,8,Rue Raimu,residential,Montpellier,528549543
11872,36,157643,MONTPELLIER. Voie Domitienne,2020,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{v,w,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",Z,15601,15764,14246,,,,,,,,,,,,,,,,du 01/04/2020 au 31/12/2020,274,Voie Domitienne,primary,Montpellier,392486576
11871,36,157643,MONTPELLIER. Voie Domitienne,2020,Soulas_Sabatier,Soulas_Sabatier,compteur feux,comptage bidirectionnel,3,"{v,w,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",w,8325,8549,7551,,624 (8h00 - 9h00),545 (17h00 - 18h00),,,,,603,,519,,536,,167,,du 01/01/2020 au 31/12/2020,365,Voie Domitienne,primary,Montpellier,392486576
11870,36,157643,MONTPELLIER. Voie Domitienne,2020,Sabatier_Soulas,Sabatier_Soulas,compteur feux,comptage bidirectionnel,3,"{v,w,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",v,7276,7215,6695,,448 (11h00 - 12h00),509 (16h00 - 17h00),,,,,382,,446,,488,,152,,du 01/04/2020 au 31/12/2020,274,Voie Domitienne,primary,Montpellier,392486576
6220,1541,158095,PRADE LE LEZ. Route de Prades RM145,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,6548,6548,5616,48,,,,,,70,,,,,,,,,du 26/02/2020 au 09/03/2020,12,,secondary,Prades-le-Lez,392834510
6218,1541,158095,PRADE LE LEZ. Route de Prades RM145,2020,RM112_RM17,RM112_RM17,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,3616,3616,3141,39,307 (8h15 - 9h15),525 (17h15 - 18h15),83,70,59,56,208,5,198,4,430,5,44,0,du 26/02/2020 au 09/03/2020,12,,secondary,Prades-le-Lez,392834510
6219,1541,158095,PRADE LE LEZ. Route de Prades RM145,2020,RM17_RM112,RM17_RM112,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,2932,2932,2475,9,523 (8h00 - 9h00),224 (17h15 - 18h15),96,82,70,14,413,2,165,1,204,1,33,0,du 26/02/2020 au 09/03/2020,12,,secondary,Prades-le-Lez,392834510
7207,994,160728,MONTPELLIER. Avenue de Toulouse,2020,Bugarel_Chasseurs,Bugarel_Chasseurs,compteur feux,comptage unidirectionnel,1,{0},11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,8846,8830,8308,,616 (8h00 - 9h00),574 (16h00 - 17h00),,,,,566,,549,,561,,181,,du 01/01/2020 au 31/12/2020,365,Avenue de Toulouse,secondary,Montpellier,387310299
6251,1349,161126,MONTPELLIER. Avenue Charles Flahault,2020,Valteline_Diacon,Valteline_Diacon,compteur feux,comptage unidirectionnel,1,{0},6,"{2019,2020,2021,2022,2023,2024}",0,6259,6362,5542,,601 (8h00 - 9h00),485 (17h00 - 18h00),,,,,484,,382,,451,,114,,du 01/01/2020 au 31/12/2020,365,Avenue Charles Flahault,primary,Montpellier,400172306
6259,40,161323,MONTPELLIER. Avenue de la Justice de Castelnau,2020,Delmas_Ferran,Delmas_Ferran,compteur feux,comptage unidirectionnel,1,{0},10,"{2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",0,7799,7858,7131,,518 (8h00 - 9h00),555 (12h00 - 13h00),,,,,485,,499,,515,,154,,du 01/01/2020 au 31/05/2020,151,Avenue de la Justice de Castelnau,primary,Montpellier,387888583
6272,127,162028,MONTPELLIER. Avenue Charles Flahault,2020,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",8,"{2016,2019,2020,2021,2022,2023,2024,2025}",Z,16369,16725,14472,,,,,,,,,,,,,,,,du 01/01/2020 au 31/12/2020,365,Avenue Charles Flahault,primary,Montpellier,400172307
6270,127,162028,MONTPELLIER. Avenue Charles Flahault,2020,Valteline_Sabatier,Valteline_Sabatier,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",8,"{2016,2019,2020,2021,2022,2023,2024,2025}",0,10136,10391,8970,,699 (8h00 - 9h00),790 (16h00 - 17h00),,,,,672,,648,,777,,182,,du 01/01/2020 au 31/12/2020,365,Avenue Charles Flahault,primary,Montpellier,400172307
6271,127,162028,MONTPELLIER. Avenue Charles Flahault,2020,Sabatier_Valteline,Sabatier_Valteline,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",8,"{2016,2019,2020,2021,2022,2023,2024,2025}",1,6233,6334,5502,,597 (8h00 - 9h00),483 (17h00 - 18h00),,,,,482,,381,,449,,113,,du 01/01/2020 au 31/12/2020,365,Avenue Charles Flahault,primary,Montpellier,400172307
9472,1523,16219,GRABELS BEL AIR. RM111,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,7233,7233,6453,194,,,,,,262,,,,,,,,,du 25/02/2020 au 04/03/2020,8,,tertiary,Montarnaud,30838773
9470,1523,16219,GRABELS BEL AIR. RM111,2020,RM102_RM111,RM102_RM111,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,3743,3743,3338,104,334 (7h45 - 8h45),425 (17h45 - 18h45),97,82,72,141,252,16,195,13,374,3,59,1,du 25/02/2020 au 04/03/2020,8,,tertiary,Montarnaud,30838773
9471,1523,16219,GRABELS BEL AIR. RM111,2020,RM111_RM102,RM111_RM102,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,3490,3490,3115,90,431 (7h00 - 8h00),274 (17h00 - 18h00),97,83,72,121,398,10,201,11,246,6,41,1,du 25/02/2020 au 04/03/2020,8,,tertiary,Montarnaud,30838773
1903,1492,162501,PIGNAN. RM102,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,673,673,652,2,,,,,,2,,,,,,,,,du 27/01/2020 au 03/02/2020,7,,tertiary,Pignan,30881188
1902,1492,162501,PIGNAN. RM102,2020,RM5_RM27E5,RM5_RM27E5,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,351,351,338,1,47 (7h30 - 8h30),34 (17h15 - 18h15),29,77,61,1,38,0,21,0,29,0,4,0,du 27/01/2020 au 03/02/2020,7,,tertiary,Pignan,30881188
1901,1492,162501,PIGNAN. RM102,2020,RM27E5_RM5,RM27E5_RM5,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,322,322,314,1,28 (7h45 - 8h45),38 (17h15 - 18h15),32,79,64,1,23,0,20,0,31,0,3,0,du 27/01/2020 au 03/02/2020,7,,tertiary,Pignan,30881188
6302,32,162984,MONTPELLIER. Avenue de Toulouse,2020,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",Z,26953,26487,24829,,,,,,,,,,,,,,,,du 01/01/2020 au 31/12/2020,365,Avenue de Toulouse,primary,Montpellier,400744541
6301,32,162984,MONTPELLIER. Avenue de Toulouse,2020,Flandres_Rieucoulon,Flandres_Rieucoulon,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",1,14811,14532,13659,,985 (11h00 - 12h00),1100 (17h00 - 18h00),,,,,877,,951,,1080,,240,,du 01/01/2020 au 31/12/2020,365,Avenue de Toulouse,primary,Montpellier,400744541
6300,32,162984,MONTPELLIER. Avenue de Toulouse,2020,RieuCoulon_Flandres,RieuCoulon_Flandres,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,12142,11955,11170,,801 (11h00 - 12h00),997 (17h00 - 18h00),,,,,642,,806,,952,,181,,du 01/01/2020 au 31/12/2020,365,Avenue de Toulouse,primary,Montpellier,400744541
11921,7,163062,RM021 CLAPIERS - MMT34.v,2020,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,11930,11985,10361,266,,,,,,347,,,,,,,,,du 01/01/2020 au 31/12/2020,365,Avenue Jean Jaurès,secondary,Castelnau-le-Lez,389705624
11920,7,163062,RM021 CLAPIERS - MMT34.v,2020,Castelnau-Clapiers,Castelnau-Clapiers,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,6257,6249,5407,126,473 (8h00 - 9h00),617 (17h00 - 18h00),2,86,75,166,397,13,404,14,565,13,78,2,du 01/01/2020 au 31/12/2020,365,Avenue Jean Jaurès,secondary,Castelnau-le-Lez,389705624
